5154	3510	1
5154	1210	1
5154	736	1
5154	2067	-1
5155	3688	-1
5155	2427	-1
5155	2571	-1
5155	380	-1
5155	3686	-1
5155	589	-1
5156	1206	-1
5156	3733	1
5156	2355	1
5156	101	1
5156	1680	-1
5156	3770	1
5156	2762	-1
5156	1387	1
5156	778	1
5156	2858	1
5156	2395	1
5156	1321	1
5156	996	-1
5156	2918	1
5156	1172	1
5156	587	1
5156	610	1
5156	1912	1
5156	2352	1
5156	3461	1
5156	1188	-1
5156	1952	1
5156	2115	1
5156	2145	-1
5156	2003	1
5156	3045	1
5156	1945	1
5156	322	-1
5156	1610	1
5156	2011	-1
5156	1242	1
5156	3385	-1
5156	3751	1
5156	1183	1
5156	2100	1
5156	2616	1
5156	1307	1
5156	551	-1
5156	480	1
5156	2291	1
5156	1193	1
5156	608	1
5156	3732	1
5156	1090	1
5156	2414	1
5156	2245	1
5156	39	-1
5156	1343	1
5156	3614	-1
5156	3004	-1
5156	1272	1
5156	3910	1
5156	1277	1
5156	32	1
5156	2599	1
5156	110	1
5156	1210	1
5156	1088	-1
5156	3068	1
5156	1304	1
5156	2194	1
5156	3578	1
5156	1921	-1
5156	2912	1
5157	3629	1
5157	858	1
5157	3421	-1
5157	58	1
5157	1198	1
5157	2085	1
5157	3948	1
5157	260	1
5157	903	1
5157	2857	1
5157	1210	-1
5157	593	-1
5157	32	-1
5157	3471	1
5157	3671	1
5157	2020	1
5157	933	1
5157	2208	1
5158	1064	-1
5158	529	1
5158	2900	-1
5158	2699	-1
5158	1974	1
5158	318	1
5158	1327	1
5158	3508	1
5158	2719	-1
5158	24	-1
5158	339	1
5158	2541	1
5158	783	1
5158	951	1
5158	13	1
5158	673	-1
5158	2354	-1
5158	2762	1
5158	1136	1
5158	608	-1
5158	1336	-1
5158	1	1
5158	3510	1
5158	244	-1
5158	1035	1
5158	3476	-1
5158	421	1
5158	1688	1
5158	899	1
5158	1291	1
5158	1219	1
5158	2398	1
5158	2042	-1
5158	3081	1
5158	428	-1
5158	2947	1
5158	497	1
5158	916	1
5158	1645	1
5158	750	-1
5158	2687	1
5159	3409	-1
5159	3513	-1
5159	3615	-1
5159	3	-1
5160	2029	1
5160	1895	1
5160	1136	1
5160	318	1
5160	1080	1
5160	260	1
5161	338	-1
5161	306	1
5161	2399	-1
5161	3249	-1
5161	2640	-1
5161	2015	-1
5161	1544	-1
5161	924	-1
5161	318	1
5161	34	-1
5161	1197	-1
5161	1307	-1
5161	1358	1
5161	1200	1
5161	1405	1
5161	36	1
5161	741	1
5161	1909	-1
5161	1563	1
5161	1344	-1
5161	1625	1
5161	50	1
5161	1352	-1
5161	762	-1
5161	3422	1
5161	3210	1
5161	1377	-1
5161	1466	-1
5161	3760	-1
5161	2028	1
5161	3740	-1
5161	788	-1
5161	1201	1
5161	2918	1
5161	3438	-1
5161	2100	-1
5161	1092	-1
5161	600	-1
5161	951	-1
5161	1213	1
5161	32	1
5161	1252	-1
5161	3617	-1
5161	296	1
5161	920	-1
5161	2324	-1
5161	1199	-1
5161	2716	-1
5161	483	-1
5161	593	-1
5161	1073	1
5161	596	-1
5161	3655	1
5161	778	1
5161	348	-1
5161	3702	1
5161	1097	-1
5161	260	1
5161	2891	-1
5161	714	1
5161	2313	1
5161	1373	-1
5161	3693	1
5162	2411	-1
5162	1079	1
5162	2879	-1
5162	349	1
5162	2409	-1
5162	356	1
5162	457	1
5162	377	-1
5163	3244	1
5163	1676	1
5163	186	1
5163	520	-1
5163	2306	1
5163	1059	-1
5163	1747	-1
5163	1029	1
5163	3033	-1
5163	2366	1
5163	1614	1
5163	1214	1
5163	969	1
5163	2646	1
5163	1589	-1
5163	1288	1
5163	2782	1
5163	852	1
5163	2550	1
5163	231	1
5163	1183	-1
5163	587	1
5163	3605	-1
5163	1028	-1
5163	2478	1
5163	747	-1
5163	2124	1
5163	2289	1
5163	2418	1
5163	1391	1
5163	2259	-1
5163	2417	-1
5163	3114	1
5163	3	-1
5163	2736	-1
5163	2499	1
5163	597	-1
5163	1393	1
5163	1304	1
5163	900	1
5163	527	1
5163	3108	1
5163	639	-1
5163	1722	1
5163	1228	1
5163	541	1
5163	2015	-1
5163	1964	1
5163	2774	1
5163	3706	-1
5163	2006	1
5163	492	1
5163	1855	1
5163	3062	-1
5163	2496	1
5163	2324	-1
5163	1242	1
5163	2688	-1
5163	1286	1
5163	1083	-1
5163	1278	1
5163	2971	1
5163	256	1
5163	1812	1
5163	594	-1
5163	450	1
5163	1372	1
5163	3052	1
5163	1057	1
5163	2354	-1
5163	1213	1
5163	2396	1
5163	2662	-1
5163	1292	1
5163	289	-1
5163	2735	1
5163	2966	-1
5163	2067	-1
5163	2321	1
5163	2780	1
5163	48	1
5163	24	1
5163	378	1
5163	918	-1
5163	2518	1
5163	2463	-1
5163	3105	1
5163	1395	-1
5163	3760	1
5163	1688	1
5163	1719	-1
5163	1947	1
5163	1092	-1
5163	919	1
5163	1285	1
5163	2872	1
5163	3500	1
5163	899	1
5163	2080	-1
5163	1689	-1
5163	2539	1
5164	2950	-1
5164	2028	1
5164	1936	-1
5164	1233	1
5164	1204	1
5164	3006	1
5164	898	1
5164	3196	1
5164	2067	1
5164	1927	1
5164	3163	1
5164	1090	1
5164	2997	-1
5164	2858	1
5164	897	1
5165	2687	1
5165	2762	1
5165	2908	1
5165	3114	1
5165	2064	1
5165	1259	1
5165	2858	1
5165	593	1
5165	1162	1
5165	2019	1
5165	1097	1
5165	3307	1
5165	527	1
5165	3362	1
5165	262	1
5165	1641	1
5165	858	1
5165	3081	1
5165	946	-1
5165	2997	1
5166	260	-1
5166	3186	1
5166	1183	1
5166	1617	-1
5166	3005	1
5166	1237	1
5166	3091	1
5166	2064	1
5166	3462	1
5166	1913	-1
5166	2019	1
5166	1258	-1
5166	110	1
5166	2010	1
5166	3735	1
5166	541	-1
5166	2434	1
5166	1283	1
5166	1362	1
5166	1270	-1
5166	923	1
5166	3053	-1
5166	1233	1
5166	383	-1
5167	1009	1
5167	2571	1
5167	2959	1
5167	2747	1
5167	2916	1
5167	111	1
5167	589	-1
5167	34	-1
5167	2105	1
5167	1219	1
5167	1036	-1
5167	1249	-1
5167	2529	1
5167	885	-1
5167	2	1
5167	1206	1
5167	1270	-1
5167	1080	1
5167	3758	1
5167	2100	-1
5167	1396	1
5167	3238	1
5167	2533	-1
5167	1097	-1
5167	608	1
5167	1625	1
5167	2054	-1
5167	293	1
5167	198	1
5167	3763	1
5168	3543	1
5168	34	1
5168	2671	1
5168	1923	1
5169	1225	1
5169	2912	1
5169	3608	-1
5169	589	1
5169	3649	1
5169	3552	1
5169	3006	1
5169	25	1
5169	1645	-1
5169	1288	-1
5169	2100	-1
5169	3699	-1
5169	1079	1
5169	1127	-1
5169	3418	-1
5169	1081	-1
5169	318	1
5169	1704	1
5169	2000	1
5169	3684	-1
5169	3101	1
5169	1527	-1
5169	1687	1
5169	1608	-1
5170	1079	1
5170	1242	1
5170	3578	1
5170	741	1
5170	2275	-1
5170	2064	1
5170	3624	1
5170	665	1
5170	2085	1
5170	2186	1
5170	1198	1
5170	2762	1
5170	1387	-1
5170	2863	1
5170	1682	1
5171	3764	1
5171	736	1
5171	3633	1
5171	1375	1
5171	3763	1
5171	2949	1
5172	1958	-1
5172	3730	1
5172	2353	1
5172	3334	1
5172	1148	-1
5172	125	-1
5172	588	-1
5172	2012	-1
5172	1750	-1
5172	1196	-1
5172	2926	-1
5172	938	-1
5172	1392	1
5172	2247	1
5172	2496	1
5172	3359	1
5172	1307	1
5172	3108	-1
5172	1414	-1
5172	1956	1
5172	293	1
5172	589	1
5172	2791	-1
5172	1885	1
5172	3129	1
5172	866	1
5172	969	1
5172	920	-1
5172	728	-1
5172	300	1
5172	344	-1
5172	2730	-1
5172	2843	1
5172	356	-1
5172	2405	-1
5172	539	1
5172	912	1
5172	1562	-1
5172	1580	1
5172	3618	-1
5172	2431	-1
5172	1610	1
5172	317	-1
5172	546	-1
5172	1230	1
5172	678	-1
5172	1047	-1
5172	1588	-1
5172	1077	1
5172	2857	1
5172	2985	-1
5172	2836	1
5172	1648	1
5172	1303	1
5172	555	-1
5172	474	1
5172	1617	1
5172	2866	1
5172	3481	1
5172	1968	-1
5172	2788	1
5172	1	-1
5172	3060	1
5172	1542	-1
5172	1296	1
5172	2468	-1
5172	497	1
5172	2628	-1
5172	296	-1
5172	110	-1
5172	3566	-1
5172	592	-1
5172	1503	-1
5172	1266	1
5172	1221	1
5172	1279	1
5172	1223	-1
5172	3543	1
5172	2266	-1
5172	3176	1
5172	3534	-1
5172	2395	1
5172	52	1
5172	1094	-1
5172	923	1
5172	477	1
5172	1189	1
5172	21	1
5172	2424	-1
5172	362	-1
5172	3714	-1
5172	334	1
5173	3753	1
5173	2571	1
5173	1064	-1
5173	1687	1
5173	457	1
5173	2334	-1
5173	3555	1
5173	1580	1
5173	3253	-1
5173	2723	-1
5173	586	1
5173	1272	1
5173	1517	1
5173	589	1
5173	3147	1
5173	783	-1
5173	34	-1
5173	828	-1
5173	1876	-1
5173	2006	1
5173	1391	-1
5173	3785	-1
5173	3114	1
5173	1036	1
5173	2294	-1
5173	2881	1
5173	2502	-1
5173	3593	-1
5174	3125	1
5174	3186	1
5174	2997	1
5174	3146	-1
5174	3118	1
5175	3147	1
5175	2762	1
5175	3753	-1
5175	3155	1
5175	3186	1
5175	1246	1
5175	1393	-1
5176	1923	1
5176	2724	1
5176	3615	1
5176	153	-1
5176	2355	1
5176	1580	1
5176	1377	-1
5176	1200	1
5176	1	-1
5176	2948	-1
5177	204	-1
5177	89	-1
5177	494	1
5177	2273	1
5177	589	1
5177	2763	1
5177	377	1
5177	592	1
5177	1233	1
5177	780	-1
5177	2324	-1
5177	3175	-1
5177	736	-1
5177	52	-1
5177	368	1
5177	2094	-1
5177	1544	-1
5177	3534	1
5177	1382	-1
5177	1784	1
5178	1517	1
5178	1269	1
5178	3030	1
5178	910	1
5178	3504	1
5178	180	-1
5178	2396	1
5178	3052	1
5178	2065	-1
5178	1968	1
5178	3716	-1
5178	2700	1
5178	2747	-1
5178	3698	-1
5178	3729	-1
5178	2599	1
5178	3174	1
5178	3614	1
5178	3104	1
5178	2706	-1
5178	1461	-1
5178	2710	-1
5178	1125	-1
5178	911	1
5178	352	-1
5178	2770	-1
5178	2657	-1
5178	1414	-1
5178	3500	1
5178	1663	-1
5178	1197	1
5178	1265	1
5178	2394	-1
5178	3072	1
5178	3199	1
5178	2581	-1
5178	1081	1
5178	3760	-1
5178	2841	-1
5178	1135	-1
5178	3726	-1
5178	3734	1
5178	2395	1
5178	3738	1
5178	3200	1
5178	1259	1
5178	799	-1
5178	2352	1
5178	3784	-1
5178	933	1
5178	2862	-1
5178	1965	1
5178	3608	1
5178	3773	-1
5178	3244	1
5179	2571	1
5179	589	-1
5179	457	1
5179	2761	1
5179	608	1
5179	1617	1
5179	3418	-1
5179	2031	-1
5180	920	-1
5180	3504	1
5180	647	1
5180	1244	-1
5180	3006	1
5180	1230	1
5180	3468	1
5180	595	1
5180	3476	1
5180	2819	-1
5180	2762	1
5180	2664	-1
5180	2303	1
5180	2728	1
5180	2396	1
5180	1089	-1
5180	235	1
5180	1265	1
5180	457	1
5180	3635	-1
5180	951	1
5180	541	1
5180	1222	1
5180	1233	-1
5181	3354	-1
5181	3175	1
5181	2336	1
5181	3623	1
5181	2770	-1
5181	2310	1
5181	1196	1
5181	57	-1
5181	356	1
5181	2724	1
5181	296	-1
5182	1968	1
5182	1694	-1
5182	2884	-1
5182	3672	-1
5182	1079	1
5182	1370	1
5182	1870	1
5182	218	-1
5182	2694	1
5182	3708	1
5182	2492	-1
5182	155	-1
5182	3004	1
5182	70	1
5182	653	1
5182	587	1
5182	2871	1
5182	2572	1
5182	3770	1
5182	222	1
5182	345	1
5182	2125	1
5182	3251	-1
5182	2515	-1
5182	920	1
5182	3552	1
5182	2352	1
5182	1020	-1
5182	1653	1
5182	2717	-1
5182	2520	-1
5182	2133	1
5182	2872	1
5182	2384	1
5182	3706	1
5182	2012	-1
5182	2739	1
5182	1701	1
5182	2168	1
5182	1129	1
5182	2153	-1
5182	19	-1
5182	2423	1
5182	2311	1
5182	454	-1
5182	1036	1
5182	1208	-1
5182	457	1
5182	1641	1
5182	468	1
5182	39	1
5182	11	1
5182	2471	-1
5182	2266	1
5182	2017	-1
5182	3070	1
5182	2751	1
5182	1587	1
5182	1214	1
5182	410	-1
5182	3599	1
5183	597	-1
5183	3450	-1
5183	2699	-1
5183	1625	1
5183	356	1
5183	2058	1
5183	1784	1
5183	1580	1
5183	588	1
5183	1597	1
5183	839	-1
5183	539	-1
5183	2581	-1
5183	1339	-1
5183	1616	-1
5183	3176	1
5183	1479	-1
5183	2539	-1
5183	3114	1
5183	2713	-1
5183	1779	1
5184	3285	-1
5184	3841	-1
5184	470	-1
5184	3760	1
5184	3301	1
5184	1147	1
5184	253	-1
5184	475	1
5184	529	1
5184	291	-1
5184	2966	-1
5184	588	1
5184	3948	1
5184	3129	1
5184	2690	1
5184	3594	-1
5184	3794	1
5184	2159	1
5184	3566	1
5184	1095	1
5184	296	1
5184	3598	1
5184	3125	1
5184	3512	-1
5184	3052	1
5184	50	1
5184	3328	1
5184	3753	-1
5184	2692	1
5184	3716	-1
5184	1914	-1
5184	3147	1
5184	1508	1
5184	1748	1
5184	527	1
5184	3780	-1
5184	3735	1
5184	2391	1
5184	1594	1
5184	3897	1
5184	3178	-1
5184	2916	-1
5184	994	1
5184	2355	1
5184	2336	-1
5184	2000	1
5184	1266	-1
5184	803	1
5184	3618	1
5184	1358	1
5184	2973	1
5184	47	1
5184	3409	-1
5184	3267	1
5184	3785	-1
5184	3408	1
5184	1050	1
5184	3536	1
5184	731	1
5184	441	-1
5184	1244	1
5185	1020	-1
5185	2433	1
5185	353	-1
5185	2294	-1
5185	1068	-1
5185	940	-1
5185	1099	1
5185	2797	1
5185	2110	-1
5185	1608	1
5185	1086	1
5185	1499	1
5185	3420	1
5185	440	1
5185	1084	1
5185	2121	-1
5185	1113	1
5185	343	-1
5185	145	1
5185	2031	-1
5185	2135	-1
5185	2791	-1
5185	2355	-1
5185	3753	-1
5185	1333	1
5185	1772	-1
5185	3251	1
5185	2407	-1
5185	3204	1
5185	2761	-1
5185	35	-1
5185	1022	-1
5185	2973	-1
5185	1230	-1
5185	350	-1
5185	409	1
5185	2243	1
5185	3359	-1
5185	1019	-1
5185	1193	1
5185	2573	-1
5185	1250	-1
5185	2762	-1
5185	3173	-1
5185	647	-1
5185	2521	-1
5185	2072	-1
5185	2016	1
5185	2699	-1
5185	1869	-1
5185	2042	-1
5185	2123	1
5185	2971	-1
5185	1739	1
5185	926	-1
5185	2018	-1
5185	900	-1
5186	2712	-1
5186	1372	-1
5186	1374	1
5186	1298	1
5186	2762	1
5186	2377	-1
5186	924	1
5186	1573	-1
5186	2916	1
5186	2407	1
5186	1210	1
5186	356	1
5186	1346	-1
5186	1909	1
5186	3156	-1
5187	2628	-1
5187	1234	1
5187	1206	1
5187	3624	-1
5187	903	1
5187	2692	1
5187	2529	1
5187	912	1
5187	1921	1
5187	2640	-1
5187	1909	-1
5187	2746	-1
5187	2407	-1
5187	2549	-1
5187	608	-1
5187	3764	-1
5187	1580	1
5187	899	1
5187	2067	-1
5187	2699	-1
5187	1196	1
5187	41	-1
5187	3639	1
5187	3615	-1
5188	1097	1
5188	588	-1
5188	2294	-1
5188	3673	1
5188	1271	1
5188	589	1
5188	1005	1
5188	1957	1
5188	1	1
5188	356	1
5188	2355	-1
5188	2571	-1
5188	1367	-1
5188	3552	1
5188	2042	1
5188	1562	-1
5188	1588	1
5188	2739	1
5189	2985	-1
5189	307	1
5189	1077	1
5189	1234	1
5189	121	1
5189	2174	1
5189	1204	1
5189	2529	-1
5189	1374	-1
5190	1282	-1
5190	986	1
5190	2355	1
5190	3615	1
5190	2699	1
5190	2085	1
5190	1907	1
5190	2015	1
5190	2694	-1
5191	527	1
5191	2353	1
5191	590	-1
5191	2571	1
5191	150	1
5191	17	1
5191	2617	1
5191	608	-1
5192	3699	1
5192	2723	1
5192	2038	1
5192	2628	-1
5192	2686	1
5193	2013	-1
5193	908	-1
5193	1291	-1
5193	104	-1
5193	86	1
5193	32	1
5193	111	1
5193	28	1
5193	2763	-1
5193	1267	-1
5193	45	1
5193	342	1
5193	3253	1
5193	1131	1
5193	43	1
5193	2915	-1
5193	2734	-1
5193	541	1
5193	2529	1
5193	1965	-1
5193	2701	-1
5193	589	1
5193	1966	1
5193	2541	-1
5193	1079	1
5193	2572	-1
5193	1394	1
5193	2300	1
5193	2723	1
5193	1633	1
5193	2997	1
5193	2762	1
5193	1080	-1
5193	1127	1
5193	3325	-1
5193	2987	1
5193	1713	1
5193	246	1
5193	1690	1
5193	3685	-1
5193	858	1
5194	3700	-1
5194	1079	1
5194	2395	1
5194	1513	-1
5194	2716	-1
5194	3039	1
5194	1265	-1
5194	2248	1
5194	3070	1
5194	456	1
5194	1294	1
5194	866	-1
5194	1220	1
5194	1210	-1
5195	1252	1
5195	1244	1
5195	858	1
5195	334	1
5195	2019	1
5195	2804	1
5195	1945	1
5195	2186	1
5195	2728	1
5195	1250	1
5195	3545	1
5195	2851	-1
5195	2863	1
5195	2303	1
5196	344	-1
5196	3255	-1
5196	838	-1
5196	902	-1
5196	850	1
5196	593	1
5196	2567	-1
5196	3578	1
5196	1411	1
5196	1243	1
5196	144	-1
5196	357	1
5196	25	-1
5196	1701	-1
5196	1537	1
5196	2539	-1
5197	3639	-1
5197	1284	1
5197	383	1
5197	3649	-1
5197	3025	1
5197	2369	1
5197	3198	1
5197	2082	1
5197	3508	1
5197	3608	-1
5197	3600	-1
5197	2922	-1
5197	3653	-1
5197	3435	-1
5197	2921	-1
5197	309	-1
5197	3771	-1
5197	3175	1
5197	3729	1
5197	2401	-1
5197	416	-1
5197	616	1
5197	1201	-1
5197	1344	1
5197	3605	-1
5198	2599	1
5198	2798	-1
5198	2492	1
5198	29	-1
5198	2253	-1
5198	2723	-1
5198	2435	-1
5198	588	-1
5198	527	1
5198	1120	-1
5198	1270	1
5198	585	-1
5198	223	1
5198	3481	1
5198	1639	1
5198	2059	-1
5198	627	-1
5198	2858	1
5198	333	-1
5198	1704	1
5198	2028	-1
5198	3858	-1
5198	2718	-1
5198	472	-1
5198	2042	-1
5198	2387	-1
5198	2683	1
5198	892	-1
5198	1288	1
5198	1488	-1
5198	3948	1
5198	356	-1
5198	700	-1
5198	2959	-1
5198	3556	-1
5198	2282	1
5198	2997	1
5198	832	-1
5198	1760	-1
5198	3893	1
5198	1904	-1
5198	708	-1
5198	1777	-1
5198	1542	-1
5198	603	-1
5198	1569	-1
5198	2093	-1
5198	2053	-1
5198	2622	-1
5198	1858	-1
5198	3785	-1
5198	1177	1
5198	3910	-1
5198	2355	1
5198	1485	-1
5198	2799	-1
5198	1457	-1
5199	1220	-1
5199	3114	1
5199	2028	1
5199	1079	-1
5199	1598	1
5199	802	1
5199	1617	-1
5200	3175	1
5200	2018	-1
5200	919	1
5200	1566	1
5200	2100	1
5200	1097	-1
5200	2186	1
5200	903	1
5200	1036	1
5200	3435	1
5200	1200	1
5200	34	-1
5200	3699	1
5201	947	-1
5201	3360	-1
5201	1674	1
5201	1272	1
5201	457	-1
5201	593	1
5201	2028	1
5201	1230	1
5201	1419	1
5201	1250	1
5201	1231	-1
5201	1304	-1
5201	3168	-1
5201	1226	-1
5201	377	-1
5201	2948	1
5201	919	-1
5201	3498	-1
5201	1197	1
5201	1267	-1
5201	549	1
5201	899	-1
5202	2527	-1
5202	2922	1
5202	1210	1
5202	2028	1
5202	1379	-1
5202	996	-1
5202	2912	1
5203	1087	1
5203	2396	1
5203	590	-1
5203	3101	1
5203	551	1
5203	303	1
5203	1676	1
5203	707	-1
5204	2115	1
5204	1206	1
5204	32	1
5204	2012	-1
5204	367	1
5204	260	1
5204	480	-1
5204	1198	1
5204	1291	1
5204	208	-1
5205	188	-1
5205	3107	-1
5205	1487	-1
5205	1805	-1
5205	1388	-1
5205	1917	-1
5205	1031	-1
5205	1389	-1
5205	1206	-1
5205	924	-1
5205	2710	1
5205	3821	1
5205	3452	-1
5205	1097	1
5205	2908	-1
5205	3948	1
5205	1580	1
5205	2058	1
5205	3114	1
5205	364	1
5205	1479	-1
5205	2840	1
5205	1974	-1
5205	1999	1
5205	3175	1
5205	52	-1
5205	3148	-1
5205	3052	1
5205	1994	1
5205	1220	-1
5205	2723	1
5205	2787	-1
5205	1339	1
5205	3646	-1
5205	198	-1
5205	1374	-1
5205	3157	-1
5205	1584	1
5205	1517	1
5205	1036	1
5205	1092	1
5205	1088	-1
5205	551	1
5205	2746	1
5205	3510	1
5205	3101	1
5205	2159	-1
5205	319	-1
5205	3418	1
5205	1333	-1
5205	145	1
5205	724	-1
5205	3785	1
5205	3273	-1
5205	10	-1
5205	474	-1
5205	2336	1
5205	457	1
5205	1392	1
5205	3914	1
5205	376	1
5205	2389	-1
5205	998	-1
5205	2288	1
5205	1094	-1
5205	3409	1
5205	3770	1
5205	349	1
5205	1261	1
5205	1219	-1
5205	1037	-1
5205	1233	1
5206	858	1
5206	1193	1
5206	3157	1
5206	2571	1
5206	1387	1
5206	2858	1
5207	1197	1
5207	2243	1
5207	3685	1
5207	1210	-1
5207	1172	1
5208	2599	1
5208	1591	1
5208	2719	-1
5208	589	1
5208	2976	1
5208	3863	1
5208	1	1
5208	3148	1
5208	3113	-1
5208	1862	-1
5208	196	1
5208	2294	-1
5208	2355	1
5208	185	1
5208	2707	1
5208	2770	-1
5208	1175	1
5208	2600	1
5208	2336	1
5208	2907	-1
5208	1882	1
5208	2028	1
5208	3916	1
5208	2168	-1
5209	474	1
5209	1213	-1
5209	1964	1
5209	3527	1
5209	1952	-1
5209	3360	-1
5209	6	1
5209	1287	1
5209	1198	1
5209	3006	1
5209	3147	1
5209	3109	-1
5209	2132	-1
5209	2268	-1
5209	1408	-1
5209	1358	-1
5209	151	1
5209	1097	1
5209	2028	1
5209	480	-1
5209	527	-1
5209	648	1
5209	2398	1
5209	3552	-1
5209	257	1
5209	1465	-1
5209	3100	-1
5210	1233	1
5210	1956	-1
5210	1131	1
5210	1225	1
5210	36	1
5210	2396	-1
5210	3702	1
5210	1207	1
5210	3471	1
5210	1036	1
5210	3101	1
5210	2662	1
5210	223	-1
5211	541	1
5211	1380	-1
5211	1259	1
5211	1220	1
5211	2064	1
5211	1374	1
5211	3526	1
5211	924	1
5211	1960	1
5211	3269	-1
5211	1371	-1
5211	1127	-1
5211	780	-1
5211	2530	-1
5211	2571	1
5211	3704	1
5211	2407	-1
5211	1197	1
5211	480	-1
5211	2311	1
5211	2034	-1
5212	2804	1
5212	1260	1
5212	1213	1
5212	1248	1
5212	3089	1
5212	3543	1
5212	2396	1
5212	2987	-1
5213	2606	-1
5213	3578	1
5213	3175	-1
5213	3743	-1
5213	2959	1
5213	2000	1
5213	454	-1
5214	1220	-1
5214	708	1
5214	3022	-1
5214	3462	-1
5214	1304	-1
5214	1210	-1
5214	1231	1
5215	58	1
5215	1221	1
5215	745	1
5215	2521	1
5216	2706	1
5216	593	-1
5216	3593	-1
5216	2355	1
5217	1676	-1
5217	480	1
5217	1610	1
5217	780	-1
5217	1358	-1
5217	589	1
5217	2021	1
5217	50	1
5217	593	1
5217	1206	1
5217	1215	-1
5217	3553	-1
5217	1306	-1
5217	2546	-1
5217	2353	-1
5217	633	-1
5217	1584	-1
5217	2502	-1
5217	2355	-1
5217	1077	-1
5217	47	1
5217	3070	-1
5217	2841	-1
5217	1270	-1
5217	3175	1
5217	1921	-1
5217	377	-1
5218	2143	1
5218	3653	1
5218	1200	1
5218	2043	-1
5218	2253	1
5218	2100	1
5218	1967	1
5218	2015	1
5218	3479	-1
5219	1275	-1
5219	3578	1
5219	3527	1
5219	780	-1
5219	589	1
5219	2278	1
5219	3147	1
5219	3006	1
5219	1580	1
5219	353	-1
5219	1556	-1
5219	2028	1
5219	2605	-1
5219	1769	1
5219	2021	1
5219	2000	1
5219	2006	-1
5219	2194	1
5219	434	1
5219	2370	1
5219	2985	-1
5219	1199	1
5219	2427	-1
5219	1610	1
5219	1917	-1
5220	1371	-1
5220	1330	-1
5220	2272	-1
5220	1699	-1
5220	3174	1
5220	2352	1
5220	1240	1
5220	1234	-1
5220	246	1
5220	1290	-1
5220	1278	1
5220	1375	-1
5220	1341	-1
5220	2752	-1
5220	2535	1
5220	2297	-1
5220	2346	1
5220	1678	-1
5220	3186	-1
5220	3214	-1
5220	1701	-1
5220	454	1
5220	1874	-1
5220	3497	-1
5220	1346	-1
5220	1321	1
5220	3006	1
5220	2391	-1
5220	2246	-1
5220	3505	1
5220	1672	-1
5220	1128	-1
5220	3590	-1
5220	296	1
5220	3421	1
5220	2626	1
5220	1970	1
5220	2440	1
5220	2361	-1
5220	2312	1
5220	2916	-1
5220	2483	-1
5220	2011	1
5220	1171	-1
5220	2815	-1
5220	440	-1
5220	1982	-1
5220	45	1
5220	2115	1
5220	3526	-1
5220	356	1
5220	3738	-1
5220	2959	-1
5220	1179	1
5220	2076	1
5220	2968	1
5220	3476	1
5220	3577	-1
5220	2485	-1
5220	1613	1
5220	1310	1
5220	1125	1
5220	1466	-1
5220	3760	1
5220	3342	1
5220	2536	-1
5220	2502	-1
5220	1091	-1
5220	2761	1
5220	2639	1
5220	2987	1
5220	2271	-1
5220	2851	-1
5220	17	-1
5220	319	1
5220	3246	-1
5220	3465	-1
5220	585	1
5220	2749	-1
5220	3230	-1
5220	3157	1
5220	448	1
5220	238	1
5220	381	-1
5220	2138	-1
5220	2501	-1
5220	994	-1
5220	2524	1
5220	2413	-1
5220	3240	-1
5220	2419	-1
5220	2348	1
5220	3019	1
5220	2072	-1
5220	471	-1
5220	3459	-1
5220	1036	1
5220	1263	1
5220	551	-1
5220	3355	-1
5220	1966	-1
5220	522	-1
5220	2938	-1
5220	2355	1
5220	1645	-1
5220	2290	-1
5220	2288	1
5220	3547	-1
5220	3706	-1
5220	1202	-1
5220	2890	1
5220	3545	-1
5220	2282	-1
5220	3359	1
5220	3068	1
5220	3016	-1
5220	2529	-1
5220	2985	1
5220	2787	1
5220	2291	1
5220	3448	-1
5220	2105	-1
5220	1972	-1
5220	2416	-1
5220	1401	-1
5220	3392	-1
5220	36	1
5220	3394	-1
5220	1912	1
5220	3422	-1
5220	1573	1
5220	2526	-1
5220	3055	-1
5220	1307	1
5220	3506	-1
5220	1960	1
5220	1373	-1
5220	2407	1
5220	2792	-1
5220	1199	1
5220	2599	1
5220	2762	1
5220	3102	-1
5220	3524	1
5221	1086	1
5221	3445	1
5221	1252	1
5221	111	1
5221	541	1
5221	3435	1
5222	1380	-1
5222	3524	-1
5222	945	1
5222	1960	1
5222	1302	1
5222	2747	-1
5222	1243	-1
5222	2746	-1
5222	316	-1
5222	3412	-1
5222	3504	1
5222	1994	-1
5222	3157	-1
5222	3360	1
5222	377	1
5222	1	1
5222	1965	1
5222	1292	1
5222	337	-1
5222	1196	1
5222	1372	-1
5222	3671	1
5222	50	1
5222	1375	-1
5222	3243	-1
5222	3070	1
5222	1674	1
5222	252	-1
5222	1082	-1
5222	594	-1
5222	2001	-1
5222	3248	-1
5222	380	1
5222	356	1
5222	2861	-1
5222	1544	-1
5222	2042	-1
5222	1527	-1
5222	3489	-1
5222	1225	1
5222	1961	1
5222	750	-1
5222	420	-1
5222	3448	1
5222	3095	-1
5222	2701	-1
5222	1569	-1
5222	480	-1
5222	2406	-1
5222	5	-1
5222	2411	-1
5222	2301	1
5222	1663	1
5222	364	-1
5222	1080	1
5222	3784	-1
5222	969	1
5222	2193	-1
5222	1269	1
5222	150	1
5222	1704	-1
5222	1393	1
5223	565	-1
5223	2599	-1
5223	2694	-1
